"","name","lat","lng","val","qual","type"
"1","Tokyo",35.6897,139.6922,37977000,"primary","city"
"2","Jakarta",-6.2146,106.8451,34540000,"primary","city"
"3","Delhi",28.66,77.23,29617000,"admin","city"
"4","Mumbai",18.9667,72.8333,23355000,"admin","city"
"5","Manila",14.6,120.9833,23088000,"primary","city"
"6","Shanghai",31.1667,121.4667,22120000,"admin","city"
"7","Sao Paulo",-23.5504,-46.6339,22046000,"admin","city"
"8","Seoul",37.56,126.99,21794000,"primary","city"
"9","Mexico City",19.4333,-99.1333,20996000,"primary","city"
"10","Guangzhou",23.1288,113.259,20902000,"admin","city"
"11","Beijing",39.905,116.3914,19433000,"primary","city"
"12","Cairo",30.0561,31.2394,19372000,"primary","city"
"13","New York",40.6943,-73.9249,18713220,"","city"
"14","Kolkata",22.5411,88.3378,17560000,"admin","city"
"15","Moscow",55.7558,37.6178,17125000,"primary","city"
"16","Bangkok",13.75,100.5167,17066000,"primary","city"
"17","Buenos Aires",-34.5997,-58.3819,16157000,"primary","city"
"18","Shenzhen",22.535,114.054,15929000,"minor","city"
"19","Dhaka",23.7289,90.3944,15443000,"primary","city"
"20","Lagos",6.45,3.4,15279000,"minor","city"
"21","Istanbul",41.01,28.9603,15154000,"admin","city"
"22","Osaka",34.75,135.4601,14977000,"admin","city"
"23","Karachi",24.86,67.01,14835000,"admin","city"
"24","Bangalore",12.9699,77.598,13707000,"admin","city"
"25","Tehran",35.7,51.4167,13633000,"primary","city"
"26","Kinshasa",-4.3233,15.3081,13528000,"primary","city"
"27","Ho Chi Minh City",10.8167,106.6333,13312000,"admin","city"
"28","Los Angeles",34.1139,-118.4068,12750807,"","city"
"29","Rio de Janeiro",-22.9083,-43.1964,12272000,"admin","city"
"30","Nanyang",32.9987,112.5292,12010000,"","city"
"31","Baoding",38.8671,115.4845,11860000,"","city"
"32","Chennai",13.0825,80.275,11324000,"admin","city"
"33","Chengdu",30.66,104.0633,11309000,"admin","city"
"34","Lahore",31.5497,74.3436,11021000,"admin","city"
"35","Paris",48.8566,2.3522,11020000,"primary","city"
